row,session,scenario,frame,bucket,command,geometry,PREFIX,first_interval_GT_progress_mps,GT_max_abs_segment_heading_deg,lateral_weighted_abs,longitudinal_weighted_abs,endpoint_L2,endpoint_lateral_signed,endpoint_longitudinal_signed
6093,session_007_20260112-154227,20260112-154727,93,nonstop,U_TURN,near_straight_lt5deg,0.2929473275778638,10.610189896473274,1.4512229498404303,0.029932936647820953,0.290893672937251,1.4392834985321836,-0.24020895649271068,1.4190971236556453
6094,session_007_20260112-154227,20260112-154727,94,nonstop,U_TURN,near_straight_lt5deg,0.2840064313803006,10.375591583676297,1.3596886072128918,0.03244221947581785,0.28180122713067174,1.4003095812114703,-0.24744783280728425,1.3782730111525878
6095,session_007_20260112-154227,20260112-154727,95,nonstop,U_TURN,near_straight_lt5deg,0.31810140922576335,10.131489637843597,2.065934550680072,0.04729990295448129,0.31282604534637815,1.5780756668669915,-0.32277255248110265,1.5447137889339027
6096,session_007_20260112-154227,20260112-154727,96,nonstop,U_TURN,near_straight_lt5deg,0.36106685642526937,9.857841817399583,2.4171837929453655,0.030467387317646748,0.3590792955535468,1.617457918952693,-0.2729605052457018,1.5942592895005465
6097,session_007_20260112-154227,20260112-154727,97,nonstop,U_TURN,near_straight_lt5deg,0.40006757096770884,9.567399100636223,2.5526336984734708,0.03734665472947662,0.39732609423787874,1.6067459302802345,-0.26202876933784414,1.5852360734324054
6098,session_007_20260112-154227,20260112-154727,98,nonstop,U_TURN,near_straight_lt5deg,0.4477051142765361,9.24977600666884,3.0446880612592038,0.04625381475255588,0.4443181177857238,1.6838691273981363,-0.3513000566141082,1.6468161732347317
6099,session_007_20260112-154227,20260112-154727,99,nonstop,U_TURN,near_straight_lt5deg,0.4739920593287724,8.924864216689487,3.754337205756894,0.04476242317582885,0.4703124063349805,1.6103252011269322,-0.37196313125633484,1.566777164235705
6100,session_007_20260112-154227,20260112-154727,100,nonstop,U_TURN,near_straight_lt5deg,0.47981899028788033,8.590862339369057,3.477745313760783,0.050436081877439545,0.47480449794254115,1.374620390187758,-0.3788285461414357,1.321389476932638
6101,session_007_20260112-154227,20260112-154727,101,nonstop,U_TURN,near_straight_lt5deg,0.504536601432245,8.259805273131704,3.5162334878503785,0.09117806853730942,0.49392258690994534,1.6164197012574444,-0.512377641291656,1.5330628830278312
6102,session_007_20260112-154227,20260112-154727,102,nonstop,U_TURN,near_straight_lt5deg,0.48303886519913586,7.9426655784626,3.6762715440802682,0.07271414013545008,0.4755265711266844,1.5245329968515269,-0.4250791243565988,1.464072606302476
6103,session_007_20260112-154227,20260112-154727,103,nonstop,U_TURN,near_straight_lt5deg,0.39554616194727077,7.628736015666935,3.803002757172377,0.06526741471484014,0.3871066720851963,1.0849926564883596,-0.37147500457353994,1.0194191412813258
6104,session_007_20260112-154227,20260112-154727,104,nonstop,U_TURN,near_straight_lt5deg,0.41847356471077535,7.315971905761447,3.807874421522592,0.06645627294655262,0.40954629180894825,0.8514274976571483,-0.3244373779619382,0.7871906830926645
6105,session_007_20260112-154227,20260112-154727,105,nonstop,U_TURN,near_straight_lt5deg,0.3893973946704995,7.019089794219953,3.532504748294163,0.07230784985832862,0.3752924062361614,0.5180227418130664,-0.3131260812308145,0.41267374315378996
6106,session_007_20260112-154227,20260112-154727,106,nonstop,U_TURN,near_straight_lt5deg,0.3490202320501646,6.711663173274244,3.632552600358921,0.07997459377335682,0.3229062353032271,0.31997690183006083,-0.3018382266536025,0.10620217811030472
6107,session_007_20260112-154227,20260112-154727,107,nonstop,U_TURN,near_straight_lt5deg,0.32902550603984926,6.385145944189841,3.7873572622183147,0.07844589640271525,0.30383562927846236,0.3053385668835569,-0.28412041630690177,0.11183572534792786
6108,session_007_20260112-154227,20260112-154727,108,nonstop,U_TURN,near_straight_lt5deg,0.35433222662398545,6.081082336578186,3.954395959914901,0.10674879681170615,0.32231504919292964,0.37634656971161834,-0.33276265319180853,0.17580033326035005
6109,session_007_20260112-154227,20260112-154727,109,nonstop,U_TURN,near_straight_lt5deg,0.3204319120498611,5.78292012746711,4.199289934239194,0.08827405234623668,0.2927361551255153,0.31138842239662595,-0.27536106893851625,0.1453926797184
6110,session_007_20260112-154227,20260112-154727,110,nonstop,U_TURN,near_straight_lt5deg,0.39470486053946024,5.4576548205264155,3.4672392924341175,0.09105819454312723,0.3720369020358256,0.31295636393250903,-0.2475792695565265,0.19143194877479
6111,session_007_20260112-154227,20260112-154727,111,nonstop,U_TURN,near_straight_lt5deg,0.40173958782027075,5.153931153705109,3.487951347540558,0.10379255596101322,0.3788637661678253,0.3588165780360378,-0.24536711567771824,0.2618096927493121
6112,session_007_20260112-154227,20260112-154727,112,nonstop,U_TURN,near_straight_lt5deg,0.2994822606562049,4.879724263845786,3.563182853619945,0.11747440604257879,0.25441651587809744,0.2305255844617246,-0.2283149716903708,0.031848371911997485
6113,session_007_20260112-154227,20260112-154727,113,nonstop,U_TURN,near_straight_lt5deg,0.26029264826708554,4.599692884969034,3.636110274753748,0.09695911235280305,0.2264656219832553,0.2191476704508543,-0.1647739474248446,-0.14448269001534678
6114,session_007_20260112-154227,20260112-154727,114,nonstop,U_TURN,near_straight_lt5deg,0.18802673075251614,4.32423204586557,4.831242216050264,0.07517054412064926,0.1668389931785952,0.3116286667694793,-0.1386857805197303,-0.27906751913140365
6115,session_007_20260112-154227,20260112-154727,115,nonstop,U_TURN,gentle_bend_5to15deg,0.2142507865024813,4.080543056609781,6.376974903530461,0.09105398839276518,0.18912033115182628,0.37000042561300234,-0.15811881133682287,-0.33451271493806195
6116,session_007_20260112-154227,20260112-154727,116,nonstop,U_TURN,gentle_bend_5to15deg,0.1950415437677562,3.8547557135816115,14.799371901674391,0.07541200903436651,0.17005931795611673,0.4225146493615055,-0.16756111878634133,-0.38786840602986167
6117,session_007_20260112-154227,20260112-154727,117,nonstop,U_TURN,low_motion_or_partial_stop,0.16831426652469944,3.6457267429163416,33.43165217555787,0.04796291934005037,0.13487967247631952,0.38973785228795294,,
6118,session_007_20260112-154227,20260112-154727,118,nonstop,U_TURN,low_motion_or_partial_stop,0.15732420740519404,3.440255892731316,64.93276897509716,0.02982825917465018,0.1316944465653847,0.36107272491815157,,
6119,session_007_20260112-154227,20260112-154727,119,nonstop,U_TURN,low_motion_or_partial_stop,0.1765276586142334,3.243447260621624,129.34645577840482,0.023041764179625463,0.1442312765590029,0.45189606479631156,,
6120,session_007_20260112-154227,20260112-154727,120,nonstop,U_TURN,low_motion_or_partial_stop,0.2142307655029001,3.0611754059324303,152.89521735661754,0.03496725926975548,0.18021384842618554,0.47573708247434504,,
